CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/26/2012,9:55,BROOKLYN,11212,40.658218,-73.9058765,"(40.658218, -73.9058765)",LOTT AVENUE                     ,OSBORN STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,160725,PASSENGER VEHICLE,UNKNOWN,,,
11/05/2017,9:30,BROOKLYN,11226.0,40.650898,-73.94766,"(40.650898, -73.94766)",CHURCH AVENUE                   ,EAST 32 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3785587,Sedan,Sedan,,,
10/26/2015,8:09,BROOKLYN,11208.0,40.6687997,-73.8674131,"(40.6687997, -73.8674131)",LINDEN BOULEVARD                ,HEMLOCK STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3323265,BUS,SPORT UTILITY / STATION WAGON,,,
10/11/2012,11:06,MANHATTAN,10032,40.834061,-73.9448799,"(40.834061, -73.9448799)",WEST 157 STREET                 ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,68462,PICK-UP TRUCK,VAN,,,
03/19/2022,11:33,MANHATTAN,10065.0,40.767185,-73.96248,"(40.767185, -73.96248)",EAST 68 STREET,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511999,Pick-up Truck,Sedan,,,
06/03/2017,10:00,QUEENS,11367.0,40.730015,-73.82348,"(40.730015, -73.82348)",JEWEL AVENUE                    ,MAIN STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3683064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2018,16:45,QUEENS,11377.0,40.74719,-73.90268,"(40.74719, -73.90268)",61 STREET                       ,39 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3820977,Sedan,Sedan,,,
06/10/2021,13:05,,,40.67277,-73.9628,"(40.67277, -73.9628)",WASHINGTON AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426517,Sedan,,,,
04/16/2018,11:30,QUEENS,11385.0,40.700726,-73.89552,"(40.700726, -73.89552)",,,60-77     MYRTLE AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3882601,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/25/2015,14:30,BROOKLYN,11208,40.6865037,-73.8699992,"(40.6865037, -73.8699992)",LINCOLN AVENUE                  ,OBRIEN PLACE                    ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3158860,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/12/2014,22:10,BRONX,10456,40.830988,-73.9113849,"(40.830988, -73.9113849)",EAST 167 STREET                 ,CLAY AVENUE                     ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1037901,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/28/2013,14:30,,,,,,219 STREET                      ,HORACE HARDING EXPRESSWAY       ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,260960,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/27/2012,8:38,MANHATTAN,10021,40.7701196,-73.9574027,"(40.7701196, -73.9574027)",EAST 74 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,46610,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/09/2019,20:34,MANHATTAN,10018.0,40.756344,-73.99415,"(40.756344, -73.99415)",,,518       9 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4077933,Sedan,Ambulance,,,
06/07/2019,15:12,QUEENS,11366.0,40.729023,-73.781715,"(40.729023, -73.781715)",,,187-24    UNION TURNPIKE                ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4147084,Box Truck,Sedan,,,
12/09/2016,14:00,,,40.737785,-73.93496,"(40.737785, -73.93496)",BORDEN AVENUE                   ,VANDAM STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3576788,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/24/2022,4:45,,,40.666435,-73.83478,"(40.666435, -73.83478)",BELT PARKWAY,,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4585174,Sedan,,,,
10/03/2016,12:00,,,40.764454,-73.83178,"(40.764454, -73.83178)",35 AVENUE                       ,,,1.0,0.0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3533548,Sedan,,,,
10/09/2019,6:00,,,40.66901,-73.99678,"(40.66901, -73.99678)",GOWANUS EXPY (BQE)              ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4220294,Sedan,Pick-up Truck,,,
07/20/2017,7:20,BROOKLYN,11210.0,40.632885,-73.94771,"(40.632885, -73.94771)",FLATBUSH AVENUE                 ,NOSTRAND AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3718757,Sedan,Sedan,,,
01/17/2015,7:00,QUEENS,11417,40.6701625,-73.8364844,"(40.6701625, -73.8364844)",CENTERVILLE STREET              ,ECKFORD AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3154464,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2019,7:30,QUEENS,11411.0,40.70026,-73.74501,"(40.70026, -73.74501)",115 AVENUE                      ,209 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4124356,Sedan,Sedan,,,
